Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$10.0309,0.3609,3.732%,7096333824.00,,,1425845,Basic Materials,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$5.95,0.04,0.677%,301376223.00,United States,2017,3383,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$5.31,0.12,2.312%,186621442.00,United States,2020,19969,Health Care, Medicinal Chemicals and Botanical Products 
SBUX,Starbucks Corporation Common Stock,$89.21,0.52,0.586%,102314949000.00,United States,1992,3378417,Consumer Discretionary,Beverages - Non-Alcoholic
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,306250000.00,United States,2021,19,Industrials,Consumer Electronics/Appliances
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.19,-0.0599,-0.237%,0.00,United States,2019,121,Real Estate,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.24,0.00,0.00%,0.00,United States,2020,66,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$23.45,0.00,0.00%,0.00,United States,,1,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$23.10,-0.25,-1.071%,0.00,United States,2022,2602,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$24.50,0.00,0.00%,0.00,United States,2022,11,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$24.78,0.08,0.324%,,United States,2022,2911,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$49.3998,0.1998,0.406%,38190494791.00,United States,,472643,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$13.415,0.255,1.938%,235666805.00,United States,2004,2553,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$20.35,0.30,1.496%,,United States,,3465,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$21.44,0.24,1.132%,,United States,,1671,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$20.06,0.03,0.15%,,United States,,6310,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$21.65,0.12,0.557%,,United States,,4514,,
SCE^L,SCE TRUST VI,$19.1627,0.1737,0.915%,,United States,,6040,,
SCHL,Scholastic Corporation Common Stock,$45.20,-0.01,-0.022%,1555772022.00,United States,1992,22692,Consumer Discretionary,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$35.61,1.59,4.674%,977387990.00,United States,1993,82975,Industrials,Steel/Iron Ore
SCHW,Charles Schwab Corporation (The) Common Stock,$74.38,-0.16,-0.215%,141050587454.00,United States,,1001923,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.07,0.07,0.28%,,United States,,9450,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$20.53,0.23,1.133%,,United States,,15053,,
SCI,Service Corporation International Common Stock,$63.85,0.66,1.044%,10135291812.00,United States,,382451,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$2.74,0.03,1.107%,19729236.00,United States,,4351,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$102.70,1.05,1.033%,2296785881.00,United States,,10009,Consumer Discretionary,Package Goods/Cosmetics
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.805,-0.005,-0.051%,422840625.00,United States,2021,109999,Industrials,Consumer Electronics/Appliances
SCLEW,Broadscale Acquisition Corp. Warrant,$0.0701,-0.0024,-3.31%,0.00,United States,2021,17168,Industrials,Consumer Electronics/Appliances
SCM,Stellus Capital Investment Corporation Common Stock,$13.3943,0.1943,1.472%,261804117.00,United States,2012,18599,Finance,Finance/Investors Services
SCMA,Seaport Calibre Materials Acquisition Corp. Class A Common Stock,$10.02,0.00,0.00%,162825000.00,United States,2021,1,Miscellaneous,Other Pharmaceuticals
SCMAW,Seaport Calibre Materials Acquisition Corp. Warrant,$0.10,0.00,0.00%,0.00,United States,2021,1620,Miscellaneous,Other Pharmaceuticals
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.965,0.006,0.06%,716234375.00,United Kingdom,2021,259257,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$9.9624,0.0124,0.125%,0.00,United Kingdom,2020,700,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.04,-0.015,-27.273%,0.00,United Kingdom,2021,5000,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.91,0.01,0.101%,427368750.00,United Kingdom,2021,53300,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.08,0.00,0.00%,0.00,United Kingdom,2021,428,Finance,Business Services
SCOR,comScore Inc. Common Stock,$2.175,-0.005,-0.229%,197284119.00,United States,2018,23937,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$4.82,0.06,1.261%,131930572.00,United States,2017,11533,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$11.61,0.17,1.486%,286375743.00,United States,2019,126547,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$0.32,-0.0035,-1.082%,6750164.00,United States,2020,33307,Health Care,Biotechnology: Pharmaceutical Preparations
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$9.695,-0.005,-0.052%,908906250.00,United States,2022,525,,
SCRMU,Screaming Eagle Acquisition Corp. Unit,$9.80,0.00,0.00%,0.00,United States,2022,11089,,
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.25,-0.01,-3.846%,0.00,United States,2022,962,,
SCS,Steelcase Inc. Common Stock,$11.53,0.18,1.586%,1300140118.00,United States,1998,139935,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$29.325,0.405,1.40%,739930570.00,United States,,19896,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$1.50,0.06,4.167%,84948812.00,United States,2014,40846,Health Care,Biotechnology: Pharmaceutical Preparations
SCU,Sculptor Capital Management Inc. Class A Common Stock,$9.78,-0.03,-0.306%,249584387.00,United States,,25541,Finance,Investment Managers
SCUA,Sculptor Acquisition Corp I Class A Ordinary Shares,$10.03,-0.01,-0.10%,288362500.00,,2022,9759,,
SCVL,Shoe Carnival Inc. Common Stock,$24.58,0.88,3.713%,678097161.00,United States,1993,108845,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$3.34,0.00,0.00%,423114189.00,United States,,42716,Utilities,Environmental Services
SCWX,SecureWorks Corp. Class A Common Stock,$10.11,-0.49,-4.623%,857930040.00,United States,2016,19187,Technology,EDP Services
SCX,L.S. Starrett Company (The) Common Stock,$9.24,0.23,2.553%,67067625.00,United States,,1413,Consumer Discretionary,Home Furnishings
SCYX,SCYNEXIS Inc. Common Stock,$2.60,0.06,2.362%,84706677.00,United States,2014,38040,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$19.348,0.048,0.249%,710575731.00,,2016,276321,Energy,Oil & Gas Production
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.83,0.00,0.00%,388592188.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
SDACU,Sustainable Development Acquisition I Corp. Unit,$9.84,0.02,0.204%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
SDC,SmileDirectClub Inc. Class A Common Stock,$1.235,-0.005,-0.403%,149062957.00,United States,2019,830368,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$28.21,0.16,0.57%,2006807522.00,United States,2020,63194,Technology,Computer Software: Prepackaged Software
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$15.44,0.07,0.455%,380951985.00,,2020,15850,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$1.585,-0.025,-1.553%,31755277.00,United States,2021,653407,Finance,Investment Bankers/Brokers/Service
SDPI,Superior Drilling Products Inc. Common Stock,$0.825,0.007,0.856%,23293876.00,,2014,90133,Industrials,Metal Fabrications
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$64.82,1.35,2.127%,36411854567.00,United States,2017,2259222,Technology,Computer Software: Prepackaged Software
SEAC,SeaChange International Inc. Common Stock,$0.48,0.04,9.091%,23915545.00,United States,1996,918581,Technology,Radio And Television Broadcasting And Communications Equipment
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.25,0.00,0.00%,,Bermuda,,44,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.30,0.00,0.00%,,Bermuda,,2481,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$55.75,-0.11,-0.197%,4050471594.00,United States,2013,184608,Consumer Discretionary,Movies/Entertainment
SEAT,Vivid Seats Inc. Class A Common Stock,$9.10,0.16,1.79%,1796340000.00,United States,,136059,Industrials,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$2.59,0.31,13.596%,0.00,United States,,3040,Industrials,Industrial Machinery/Components
SEB,Seaboard Corporation Common Stock,$3785.00,16.00,0.425%,4393548515.00,United States,1996,100,Industrials,Consumer Electronics/Appliances
SECO,Secoo Holding Limited ADS,$0.29,0.0019,0.659%,20489243.00,China,2017,60144,Miscellaneous,Diversified Commercial Services
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$9.87,0.07,0.714%,246691343.00,,2021,61811,,
SEDG,SolarEdge Technologies Inc. Common Stock,$312.29,-0.71,-0.227%,17296895233.00,Israel,2015,236398,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$55.76,0.45,0.814%,8145667705.00,United States,,320033,Industrials,Containers/Packaging
SEED,Origin Agritech Limited Common Stock,$10.19,-0.08,-0.779%,59036957.00,China,,15341,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$1.315,0.015,1.154%,139509366.00,United States,,189665,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$9.99,0.02,0.201%,623794911.00,United States,2020,38273,Health Care, Medicinal Chemicals and Botanical Products 
SEIC,SEI Investments Company Common Stock,$57.32,0.73,1.29%,7765713600.00,United States,1981,113916,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$1.81,-0.04,-2.162%,274775043.00,United States,2016,397679,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.80,0.01,0.173%,62749736.00,United States,,20690,Real Estate,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$27.19,0.57,2.141%,3551757375.00,United States,2009,58677,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$12.36,0.00,0.00%,1743941085.00,,2021,28264,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$51.17,1.21,2.422%,417693904.00,United States,,6694,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$48.75,0.00,0.00%,397939766.00,United States,,17,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$1.60,0.00,0.00%,741221598.00,United States,,918089,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SERA,Sera Prognostics Inc. Class A Common Stock,$1.99,0.02,1.015%,61559764.00,United States,2021,3035,Health Care,Precision Instruments
SES,SES AI Corporation Class A Common Stock,$5.29,0.09,1.731%,1840189795.00,,2021,385318,Consumer Discretionary,Auto Parts:O.E.M.
SESN,Sesen Bio Inc. Common Stock,$0.6508,-0.0022,-0.337%,129810940.00,United States,2014,290180,Health Care,Biotechnology: Pharmaceutical Preparations
SEV,Sono Group N.V. Common Shares,$2.945,-0.055,-1.833%,248875003.00,Germany,2021,399323,Energy,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$10.36,0.07,0.68%,151225738.00,United States,,17401,Real Estate,Real Estate Investment Trusts
SF,Stifel Financial Corporation Common Stock,$62.60,0.56,0.903%,6671714065.00,United States,,73115,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.96,0.15,0.605%,,United States,,1825,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$24.71,0.06,0.243%,,United States,,9535,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$18.0938,0.1338,0.745%,,United States,,821,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$22.55,0.37,1.668%,0.00,United States,2017,4252,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$43.49,-0.34,-0.776%,113788584.00,United States,,106,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$85.07,0.32,0.378%,4619885856.00,United States,,27832,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$4.41,0.07,1.613%,72370495.00,United States,,11276,Finance,Finance/Investors Services
SFET,Safe-T Group Ltd. American Depositary Share,$0.515,-0.005,-0.962%,16803443.00,Israel,2018,5112,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$5.65,0.11,1.986%,611164596.00,United States,2017,656123,Consumer Discretionary,Apparel
SFL,SFL Corporation Ltd,$10.89,0.12,1.114%,1508824604.00,Bermuda,,108975,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$30.385,-0.245,-0.80%,3330889568.00,United States,2013,445289,Consumer Discretionary,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$23.95,0.11,0.461%,3084466948.00,United States,,119310,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$44.70,0.315,0.71%,356852124.00,United States,,880,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$0.84,-0.008,-0.943%,71186732.00,United States,2019,92122,Consumer Discretionary,Other Specialty Stores
SG,Sweetgreen Inc. Class A Common Stock,$20.20,-0.03,-0.148%,2212990477.00,,2021,593008,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$27.45,-0.0538,-0.196%,166150513.00,United States,,175,Consumer Discretionary,Broadcasting
SGBX,SG Blocks Inc. Common Stock,$2.15,-0.016,-0.739%,25814777.00,United States,2017,33753,Industrials,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$11.10,-0.05,-0.448%,179498477.00,United States,,2493,,
SGEN,Seagen Inc. Common Stock,$151.51,-3.96,-2.547%,27889300671.00,United States,2001,234365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGFY,Signify Health Inc. Class A Common Stock,$29.16,-0.01,-0.034%,5142792290.00,,2021,2182040,Technology,Retail: Computer Software & Peripheral Equipment
SGH,SMART Global Holdings Inc. Ordinary Shares,$18.30,0.18,0.993%,914845036.00,United States,2017,71592,Technology,Semiconductors
SGHC,Super Group (SGHC) Limited Ordinary Shares,$4.21,0.03,0.718%,2063731340.00,,2022,33552,Finance,Business Services
SGHLU,Signal Hill Acquisition Corp. Unit,$9.97,-0.01,-0.10%,0.00,,2022,100,Industrials,Consumer Electronics/Appliances
SGHT,Sight Sciences Inc. Common Stock,$7.49,0.04,0.537%,356451707.00,United States,2021,35216,Health Care,Medical Specialities
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$9.99,0.00,0.00%,179507813.00,United States,2021,120200,Industrials,Consumer Electronics/Appliances
SGIIW,Seaport Global Acquisition II Corp. Warrants,$0.13,-0.01,-7.143%,0.00,United States,2021,1092,Industrials,Consumer Electronics/Appliances
SGLY,Singularity Future Technology Ltd. Common Stock,$3.36,0.08,2.439%,73853919.00,United States,2008,230844,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$6.85,0.01,0.146%,41248563.00,United States,1994,13283,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$28.075,3.115,12.48%,2826353542.00,Canada,,970269,Industrials,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$5.67,-0.03,-0.526%,831716713.00,United States,2000,313665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGRP,SPAR Group Inc. Common Stock,$1.58,0.05,3.268%,34515754.00,United States,,34929,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$31.21,0.74,2.429%,2805913172.00,United States,2015,94764,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$0.6867,0.0377,5.809%,22248570.00,United States,2020,479,Health Care, Medicinal Chemicals and Botanical Products 
SGU,Star Group L.P. Common Stock,$9.29,0.18,1.976%,341720239.00,United States,,9200,Utilities,Oil Refining/Marketing
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.88,0.00,0.00%,284050000.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
SHAK,Shake Shack Inc. Class A Common Stock,$50.15,-0.59,-1.163%,1967073069.00,United States,2015,226336,Consumer Discretionary,Restaurants
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$10.06,0.0025,0.025%,251500000.00,,2022,50249,,
SHBI,Shore Bancshares Inc Common Stock,$18.68,0.15,0.809%,370789837.00,United States,,7579,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$15.97,0.31,1.98%,4516591227.00,United States,2020,615058,Health Care,Medical Specialities
